Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Afghanistan,AFG,2000,5
Afghanistan,AFG,2001,5.1
Afghanistan,AFG,2002,5.1
Afghanistan,AFG,2003,5.1
Afghanistan,AFG,2004,5.2
Afghanistan,AFG,2005,5.2
Afghanistan,AFG,2006,5.2
Afghanistan,AFG,2007,5.2
Afghanistan,AFG,2008,5.2
Afghanistan,AFG,2009,5.2
Afghanistan,AFG,2010,5.2
Afghanistan,AFG,2011,5.1
Afghanistan,AFG,2012,5
Afghanistan,AFG,2013,4.9
Afghanistan,AFG,2014,4.8
Afghanistan,AFG,2015,4.7
Afghanistan,AFG,2016,4.5
Afghanistan,AFG,2017,4.4
Afghanistan,AFG,2018,4.2
Afghanistan,AFG,2019,4.1
Afghanistan,AFG,2020,4
Afghanistan,AFG,2021,3.8
Afghanistan,AFG,2022,3.7
Africa (2) (UN),,2000,6.2
Africa (2) (UN),,2001,6.6
Africa (2) (UN),,2002,6.9
Africa (2) (UN),,2003,7
Africa (2) (UN),,2004,6.9
Africa (2) (UN),,2005,6.6
Africa (2) (UN),,2006,6.2
Africa (2) (UN),,2007,5.9
Africa (2) (UN),,2008,5.6
Africa (2) (UN),,2009,5.3
Africa (2) (UN),,2010,5.2
Africa (2) (UN),,2011,5
Africa (2) (UN),,2012,5
Africa (2) (UN),,2013,4.9
Africa (2) (UN),,2014,4.9
Africa (2) (UN),,2015,4.9
Africa (2) (UN),,2016,4.9
Africa (2) (UN),,2017,4.8
Africa (2) (UN),,2018,4.8
Africa (2) (UN),,2019,4.8
Africa (2) (UN),,2020,4.8
Africa (2) (UN),,2021,4.8
Africa (2) (UN),,2022,4.9
Africa (WHO),,1990,4.3
Africa (WHO),,1991,4.2
Africa (WHO),,1992,4.2
Africa (WHO),,1993,4.2
Africa (WHO),,1994,4.2
Africa (WHO),,1995,4.3
Africa (WHO),,1996,4.5
Africa (WHO),,1997,4.7
Africa (WHO),,1998,4.9
Africa (WHO),,1999,5.3
Africa (WHO),,2000,5.6
Africa (WHO),,2001,6
Africa (WHO),,2002,6.3
Africa (WHO),,2003,6.3
Africa (WHO),,2004,6.2
Africa (WHO),,2005,5.8
Africa (WHO),,2006,5.4
Africa (WHO),,2007,5
Africa (WHO),,2008,4.6
Africa (WHO),,2009,4.4
Africa (WHO),,2010,4.2
Africa (WHO),,2011,4.1
Africa (WHO),,2012,4
Africa (WHO),,2013,4
Africa (WHO),,2014,3.9
Africa (WHO),,2015,3.9
Africa (WHO),,2016,3.9
Africa (WHO),,2017,3.8
Africa (WHO),,2018,3.8
Africa (WHO),,2019,3.8
Africa (WHO),,2020,3.8
Africa (WHO),,2021,3.9
Africa (WHO),,2022,3.9
Albania,ALB,2000,17.7
Albania,ALB,2001,18.8
Albania,ALB,2002,19.9
Albania,ALB,2003,21.1
Albania,ALB,2004,22.2
Albania,ALB,2005,23.2
Albania,ALB,2006,24
Albania,ALB,2007,24.5
Albania,ALB,2008,24.7
Albania,ALB,2009,24.6
Albania,ALB,2010,24.2
Albania,ALB,2011,23.4
Albania,ALB,2012,22.4
Albania,ALB,2013,21.2
Albania,ALB,2014,19.9
Albania,ALB,2015,18.5
Albania,ALB,2016,17.1
Albania,ALB,2017,16
Albania,ALB,2018,15
Albania,ALB,2019,14.3
Albania,ALB,2020,13.9
Albania,ALB,2021,13.6
Albania,ALB,2022,13.4
Algeria,DZA,2000,12.8
Algeria,DZA,2001,13.5
Algeria,DZA,2002,14.1
Algeria,DZA,2003,14.7
Algeria,DZA,2004,15.1
Algeria,DZA,2005,15.4
Algeria,DZA,2006,15.6
Algeria,DZA,2007,15.6
Algeria,DZA,2008,15.4
Algeria,DZA,2009,15.1
Algeria,DZA,2010,14.6
Algeria,DZA,2011,14.1
Algeria,DZA,2012,13.5
Algeria,DZA,2013,13
Algeria,DZA,2014,12.5
Algeria,DZA,2015,12.2
Algeria,DZA,2016,12
Algeria,DZA,2017,11.8
Algeria,DZA,2018,11.7
Algeria,DZA,2019,11.7
Algeria,DZA,2020,11.7
Algeria,DZA,2021,11.7
Algeria,DZA,2022,11.9
Americas (WHO),,1990,6.1
Americas (WHO),,1991,6.2
Americas (WHO),,1992,6.3
Americas (WHO),,1993,6.3
Americas (WHO),,1994,6.4
Americas (WHO),,1995,6.5
Americas (WHO),,1996,6.6
Americas (WHO),,1997,6.7
Americas (WHO),,1998,6.8
Americas (WHO),,1999,6.9
Americas (WHO),,2000,7
Americas (WHO),,2001,7.1
Americas (WHO),,2002,7.2
Americas (WHO),,2003,7.3
Americas (WHO),,2004,7.4
Americas (WHO),,2005,7.4
Americas (WHO),,2006,7.5
Americas (WHO),,2007,7.5
Americas (WHO),,2008,7.6
Americas (WHO),,2009,7.6
Americas (WHO),,2010,7.7
Americas (WHO),,2011,7.7
Americas (WHO),,2012,7.8
Americas (WHO),,2013,7.8
Americas (WHO),,2014,7.9
Americas (WHO),,2015,8
Americas (WHO),,2016,8
Americas (WHO),,2017,8.1
Americas (WHO),,2018,8.1
Americas (WHO),,2019,8.2
Americas (WHO),,2020,8.3
Americas (WHO),,2021,8.4
Americas (WHO),,2022,8.5
Angola,AGO,2000,2.7
Angola,AGO,2001,2.9
Angola,AGO,2002,3.1
Angola,AGO,2003,3.2
Angola,AGO,2004,3.2
Angola,AGO,2005,3.2
Angola,AGO,2006,3.2
Angola,AGO,2007,3.1
Angola,AGO,2008,3
Angola,AGO,2009,3
Angola,AGO,2010,3
Angola,AGO,2011,3
Angola,AGO,2012,3
Angola,AGO,2013,3
Angola,AGO,2014,3.1
Angola,AGO,2015,3.2
Angola,AGO,2016,3.3
Angola,AGO,2017,3.4
Angola,AGO,2018,3.5
Angola,AGO,2019,3.6
Angola,AGO,2020,3.7
Angola,AGO,2021,3.8
Angola,AGO,2022,3.9
Argentina,ARG,2000,10.7
Argentina,ARG,2001,10.7
Argentina,ARG,2002,10.7
Argentina,ARG,2003,10.7
Argentina,ARG,2004,10.7
Argentina,ARG,2005,10.8
Argentina,ARG,2006,10.8
Argentina,ARG,2007,10.9
Argentina,ARG,2008,10.9
Argentina,ARG,2009,10.9
Argentina,ARG,2010,10.9
Argentina,ARG,2011,10.9
Argentina,ARG,2012,11
Argentina,ARG,2013,11
Argentina,ARG,2014,11.1
Argentina,ARG,2015,11.2
Argentina,ARG,2016,11.3
Argentina,ARG,2017,11.5
Argentina,ARG,2018,11.6
Argentina,ARG,2019,11.8
Argentina,ARG,2020,12
Argentina,ARG,2021,12.3
Argentina,ARG,2022,12.6
Armenia,ARM,2000,11.9
Armenia,ARM,2001,12.4
Armenia,ARM,2002,13
