Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,132.73842
Afghanistan,AFG,1991,129.62814
Afghanistan,AFG,1992,126.57528
Afghanistan,AFG,1993,124.934814
Afghanistan,AFG,1994,123.90396
Afghanistan,AFG,1995,121.789406
Afghanistan,AFG,1996,118.92995
Afghanistan,AFG,1997,114.906975
Afghanistan,AFG,1998,110.87387
Afghanistan,AFG,1999,108.26703
Afghanistan,AFG,2000,107.69141
Afghanistan,AFG,2001,109.14575
Afghanistan,AFG,2002,109.050644
Afghanistan,AFG,2003,110.69831
Afghanistan,AFG,2004,113.26059
Afghanistan,AFG,2005,115.482414
Afghanistan,AFG,2006,119.30124
Afghanistan,AFG,2007,125.21509
Afghanistan,AFG,2008,132.57076
Afghanistan,AFG,2009,139.37636
Afghanistan,AFG,2010,145.01578
Afghanistan,AFG,2011,150.18854
Afghanistan,AFG,2012,155.28253
Afghanistan,AFG,2013,159.74022
Afghanistan,AFG,2014,164.35266
Afghanistan,AFG,2015,168.65173
Afghanistan,AFG,2016,171.78847
Afghanistan,AFG,2017,174.40428
Afghanistan,AFG,2018,176.3297
Afghanistan,AFG,2019,177.2802
African Region (WHO),,1990,55.409855
African Region (WHO),,1991,56.05289
African Region (WHO),,1992,57.518234
African Region (WHO),,1993,57.73521
African Region (WHO),,1994,59.251328
African Region (WHO),,1995,59.851196
African Region (WHO),,1996,61.727814
African Region (WHO),,1997,64.43816
African Region (WHO),,1998,65.6839
African Region (WHO),,1999,66.124214
African Region (WHO),,2000,67.39254
African Region (WHO),,2001,67.64388
African Region (WHO),,2002,68.40576
African Region (WHO),,2003,69.23434
African Region (WHO),,2004,69.683334
African Region (WHO),,2005,70.05252
African Region (WHO),,2006,70.970146
African Region (WHO),,2007,71.327614
African Region (WHO),,2008,72.04358
African Region (WHO),,2009,73.05325
African Region (WHO),,2010,73.865326
African Region (WHO),,2011,74.52947
African Region (WHO),,2012,75.26338
African Region (WHO),,2013,76.120056
African Region (WHO),,2014,77.37031
African Region (WHO),,2015,78.516106
African Region (WHO),,2016,79.14724
African Region (WHO),,2017,79.5423
African Region (WHO),,2018,79.118
African Region (WHO),,2019,79.197914
Albania,ALB,1990,74.59541
Albania,ALB,1991,75.05111
Albania,ALB,1992,71.02159
Albania,ALB,1993,66.877075
Albania,ALB,1994,62.28471
Albania,ALB,1995,63.721012
Albania,ALB,1996,65.37689
Albania,ALB,1997,66.71447
Albania,ALB,1998,67.73499
Albania,ALB,1999,69.26217
Albania,ALB,2000,69.36065
Albania,ALB,2001,67.46529
Albania,ALB,2002,70.67009
Albania,ALB,2003,75.63675
Albania,ALB,2004,76.49338
Albania,ALB,2005,75.702576
Albania,ALB,2006,72.1401
Albania,ALB,2007,69.2687
Albania,ALB,2008,70.11889
Albania,ALB,2009,69.122116
Albania,ALB,2010,69.12043
Albania,ALB,2011,70.06673
Albania,ALB,2012,70.33251
Albania,ALB,2013,70.89686
Albania,ALB,2014,72.18904
Albania,ALB,2015,73.55337
Albania,ALB,2016,73.85599
Albania,ALB,2017,74.05272
Albania,ALB,2018,74.106865
Albania,ALB,2019,74.10819
Algeria,DZA,1990,131.7957
Algeria,DZA,1991,130.9388
Algeria,DZA,1992,130.33492
Algeria,DZA,1993,130.00682
Algeria,DZA,1994,129.97281
Algeria,DZA,1995,129.15463
Algeria,DZA,1996,127.9374
Algeria,DZA,1997,126.405334
Algeria,DZA,1998,124.3559
Algeria,DZA,1999,124.639084
Algeria,DZA,2000,123.968994
Algeria,DZA,2001,123.59944
Algeria,DZA,2002,123.51033
Algeria,DZA,2003,123.85304
Algeria,DZA,2004,124.19865
Algeria,DZA,2005,124.23258
Algeria,DZA,2006,124.17116
Algeria,DZA,2007,124.13544
Algeria,DZA,2008,124.13842
Algeria,DZA,2009,124.160995
Algeria,DZA,2010,124.18744
Algeria,DZA,2011,124.527054
Algeria,DZA,2012,124.39868
Algeria,DZA,2013,124.0315
Algeria,DZA,2014,124.390495
Algeria,DZA,2015,124.75089
Algeria,DZA,2016,123.926445
Algeria,DZA,2017,123.78077
Algeria,DZA,2018,124.61041
Algeria,DZA,2019,125.19469
American Samoa,ASM,1990,188.45528
American Samoa,ASM,1991,191.98167
American Samoa,ASM,1992,194.9033
American Samoa,ASM,1993,196.5336
American Samoa,ASM,1994,199.11972
American Samoa,ASM,1995,201.08772
American Samoa,ASM,1996,202.23303
American Samoa,ASM,1997,203.50084
American Samoa,ASM,1998,203.67226
American Samoa,ASM,1999,203.26132
American Samoa,ASM,2000,204.89445
American Samoa,ASM,2001,206.93694
American Samoa,ASM,2002,209.75362
American Samoa,ASM,2003,211.73311
American Samoa,ASM,2004,213.30956
American Samoa,ASM,2005,212.4474
American Samoa,ASM,2006,209.7141
American Samoa,ASM,2007,205.34302
American Samoa,ASM,2008,201.34328
American Samoa,ASM,2009,198.19812
American Samoa,ASM,2010,195.12752
American Samoa,ASM,2011,195.70987
American Samoa,ASM,2012,196.66238
American Samoa,ASM,2013,197.94463
American Samoa,ASM,2014,198.86896
American Samoa,ASM,2015,199.59392
American Samoa,ASM,2016,200.16566
American Samoa,ASM,2017,199.71568
American Samoa,ASM,2018,199.13988
American Samoa,ASM,2019,198.41402
Andorra,AND,1990,46.475204
Andorra,AND,1991,45.817474
Andorra,AND,1992,45.497543
Andorra,AND,1993,44.67767
Andorra,AND,1994,44.02942
Andorra,AND,1995,42.932293
Andorra,AND,1996,41.95307
Andorra,AND,1997,40.882046
Andorra,AND,1998,39.945118
Andorra,AND,1999,39.17715
Andorra,AND,2000,38.560593
Andorra,AND,2001,38.03172
Andorra,AND,2002,37.683926
Andorra,AND,2003,37.32994
Andorra,AND,2004,37.45503
Andorra,AND,2005,37.15894
Andorra,AND,2006,37.045757
Andorra,AND,2007,36.674034
Andorra,AND,2008,36.62257
Andorra,AND,2009,36.85979
Andorra,AND,2010,36.935787
Andorra,AND,2011,36.99533
Andorra,AND,2012,37.09351
Andorra,AND,2013,37.33926
Andorra,AND,2014,37.515305
Andorra,AND,2015,37.64172
Andorra,AND,2016,37.650806
Andorra,AND,2017,37.653755
Andorra,AND,2018,37.672394
Andorra,AND,2019,37.693386
Angola,AGO,1990,29.287645
Angola,AGO,1991,29.419664
Angola,AGO,1992,29.780035
Angola,AGO,1993,30.517714
Angola,AGO,1994,31.231987
Angola,AGO,1995,31.591192
Angola,AGO,1996,31.654558
Angola,AGO,1997,32.299217
Angola,AGO,1998,33.707867
Angola,AGO,1999,35.040783
Angola,AGO,2000,35.923344
Angola,AGO,2001,36.2481
Angola,AGO,2002,36.63782
Angola,AGO,2003,37.736122
Angola,AGO,2004,39.19695
Angola,AGO,2005,39.509125
Angola,AGO,2006,40.593884
Angola,AGO,2007,41.252365
Angola,AGO,2008,42.78843
Angola,AGO,2009,44.398823
Angola,AGO,2010,45.995815
Angola,AGO,2011,47.96072
Angola,AGO,2012,50.27828
Angola,AGO,2013,52.37691
Angola,AGO,2014,53.53155
Angola,AGO,2015,55.70257
Angola,AGO,2016,57.653473
Angola,AGO,2017,59.64605
Angola,AGO,2018,61.43795
Angola,AGO,2019,62.920586
Antigua and Barbuda,ATG,1990,75.10829
Antigua and Barbuda,ATG,1991,77.92139
Antigua and Barbuda,ATG,1992,79.77362
Antigua and Barbuda,ATG,1993,85.51921
Antigua and Barbuda,ATG,1994,86.910515
Antigua and Barbuda,ATG,1995,88.3661
Antigua and Barbuda,ATG,1996,84.71216
Antigua and Barbuda,ATG,1997,83.033455
Antigua and Barbuda,ATG,1998,82.28743
Antigua and Barbuda,ATG,1999,81.75507
Antigua and Barbuda,ATG,2000,81.011826
Antigua and Barbuda,ATG,2001,80.655304
Antigua and Barbuda,ATG,2002,80.41193
Antigua and Barbuda,ATG,2003,80.51495
Antigua and Barbuda,ATG,2004,80.80578
Antigua and Barbuda,ATG,2005,81.14882
Antigua and Barbuda,ATG,2006,82.20382
Antigua and Barbuda,ATG,2007,89.56373
Antigua and Barbuda,ATG,2008,90.53287
Antigua and Barbuda,ATG,2009,86.186
Antigua and Barbuda,ATG,2010,86.888466
Antigua and Barbuda,ATG,2011,87.70112
Antigua and Barbuda,ATG,2012,88.1601
Antigua and Barbuda,ATG,2013,88.879715
Antigua and Barbuda,ATG,2014,90.57069
Antigua and Barbuda,ATG,2015,91.371956
Antigua and Barbuda,ATG,2016,92.05879
Antigua and Barbuda,ATG,2017,92.34911
Antigua and Barbuda,ATG,2018,92.463615
Antigua and Barbuda,ATG,2019,92.68302
Argentina,ARG,1990,71.24413
Argentina,ARG,1991,71.16374
Argentina,ARG,1992,72.30059
Argentina,ARG,1993,72.040306
Argentina,ARG,1994,70.96461
Argentina,ARG,1995,71.53315
Argentina,ARG,1996,72.16549
Argentina,ARG,1997,72.98733
Argentina,ARG,1998,74.56173
Argentina,ARG,1999,75.76696
Argentina,ARG,2000,73.94354
Argentina,ARG,2001,74.14101
Argentina,ARG,2002,75.02757
Argentina,ARG,2003,75.215416
Argentina,ARG,2004,73.016914
Argentina,ARG,2005,70.99194
