Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Afghanistan,AFG,1990,7.0375032
Afghanistan,AFG,1991,6.9792047
Afghanistan,AFG,1992,6.9958963
Afghanistan,AFG,1993,6.879857
Afghanistan,AFG,1994,6.6272273
Afghanistan,AFG,1995,6.5661488
Afghanistan,AFG,1996,6.4491153
Afghanistan,AFG,1997,6.156489
Afghanistan,AFG,1998,5.698499
Afghanistan,AFG,1999,5.7733994
Afghanistan,AFG,2000,5.73166
Afghanistan,AFG,2001,5.841091
Afghanistan,AFG,2002,5.9938006
Afghanistan,AFG,2003,6.2855983
Afghanistan,AFG,2004,6.5663657
Afghanistan,AFG,2005,6.8082647
Afghanistan,AFG,2006,7.1170316
Afghanistan,AFG,2007,7.61906
Afghanistan,AFG,2008,8.268301
Afghanistan,AFG,2009,8.929342
Afghanistan,AFG,2010,9.495329
Afghanistan,AFG,2011,10.047782
Afghanistan,AFG,2012,10.560972
Afghanistan,AFG,2013,11.085895
Afghanistan,AFG,2014,11.4190235
Afghanistan,AFG,2015,11.721442
Afghanistan,AFG,2016,12.012002
Afghanistan,AFG,2017,12.544142
Afghanistan,AFG,2018,11.939839
Afghanistan,AFG,2019,12.34489
African Region (WHO),,1990,3.256331
African Region (WHO),,1991,3.2960403
African Region (WHO),,1992,3.3659391
African Region (WHO),,1993,3.362583
African Region (WHO),,1994,3.2379513
African Region (WHO),,1995,3.4222522
African Region (WHO),,1996,3.484635
African Region (WHO),,1997,3.6054637
African Region (WHO),,1998,3.660646
African Region (WHO),,1999,3.6858022
African Region (WHO),,2000,3.7646894
African Region (WHO),,2001,3.8299534
African Region (WHO),,2002,3.910427
African Region (WHO),,2003,4.00333
African Region (WHO),,2004,4.105484
African Region (WHO),,2005,4.227306
African Region (WHO),,2006,4.39514
African Region (WHO),,2007,4.5571814
African Region (WHO),,2008,4.744299
African Region (WHO),,2009,4.9458313
African Region (WHO),,2010,5.1420856
African Region (WHO),,2011,5.335645
African Region (WHO),,2012,5.5402308
African Region (WHO),,2013,5.7452602
African Region (WHO),,2014,5.9558554
African Region (WHO),,2015,6.1795716
African Region (WHO),,2016,6.372028
African Region (WHO),,2017,6.546671
African Region (WHO),,2018,6.6821346
African Region (WHO),,2019,6.8334236
Albania,ALB,1990,8.978447
Albania,ALB,1991,8.972071
Albania,ALB,1992,8.860065
Albania,ALB,1993,8.727245
Albania,ALB,1994,8.645081
Albania,ALB,1995,8.795052
Albania,ALB,1996,8.950033
Albania,ALB,1997,8.542911
Albania,ALB,1998,9.526447
Albania,ALB,1999,9.766159
Albania,ALB,2000,9.94891
Albania,ALB,2001,10.144879
Albania,ALB,2002,10.410401
Albania,ALB,2003,10.712402
Albania,ALB,2004,10.920002
Albania,ALB,2005,11.122568
Albania,ALB,2006,11.1911745
Albania,ALB,2007,11.280562
Albania,ALB,2008,11.445453
Albania,ALB,2009,11.603419
Albania,ALB,2010,11.747758
Albania,ALB,2011,11.896833
Albania,ALB,2012,12.011557
Albania,ALB,2013,12.149594
Albania,ALB,2014,12.284033
Albania,ALB,2015,12.424702
Albania,ALB,2016,12.560489
Albania,ALB,2017,12.68665
Albania,ALB,2018,12.803015
Albania,ALB,2019,12.868966
Algeria,DZA,1990,10.72394
Algeria,DZA,1991,11.127598
Algeria,DZA,1992,11.325415
Algeria,DZA,1993,11.514442
Algeria,DZA,1994,11.612071
Algeria,DZA,1995,11.726943
Algeria,DZA,1996,11.9333725
Algeria,DZA,1997,11.877205
Algeria,DZA,1998,12.017376
Algeria,DZA,1999,12.324008
Algeria,DZA,2000,12.469872
Algeria,DZA,2001,12.711016
Algeria,DZA,2002,13.006851
Algeria,DZA,2003,13.288813
Algeria,DZA,2004,13.728985
Algeria,DZA,2005,14.018705
Algeria,DZA,2006,14.279182
Algeria,DZA,2007,14.522618
Algeria,DZA,2008,14.783542
Algeria,DZA,2009,15.014458
Algeria,DZA,2010,15.266945
Algeria,DZA,2011,15.471162
Algeria,DZA,2012,15.695434
Algeria,DZA,2013,15.918907
Algeria,DZA,2014,16.097746
Algeria,DZA,2015,16.259075
Algeria,DZA,2016,16.437927
Algeria,DZA,2017,16.632519
Algeria,DZA,2018,16.826202
Algeria,DZA,2019,17.05712
American Samoa,ASM,1990,19.090118
American Samoa,ASM,1991,19.465332
American Samoa,ASM,1992,19.845377
American Samoa,ASM,1993,20.178293
American Samoa,ASM,1994,20.5155
American Samoa,ASM,1995,20.819342
American Samoa,ASM,1996,21.042324
American Samoa,ASM,1997,21.251665
American Samoa,ASM,1998,21.329475
American Samoa,ASM,1999,21.394958
American Samoa,ASM,2000,21.67569
American Samoa,ASM,2001,21.958412
American Samoa,ASM,2002,22.29735
American Samoa,ASM,2003,22.323477
American Samoa,ASM,2004,22.9025
American Samoa,ASM,2005,22.957512
American Samoa,ASM,2006,22.773628
American Samoa,ASM,2007,22.475662
American Samoa,ASM,2008,22.141142
American Samoa,ASM,2009,20.463627
American Samoa,ASM,2010,21.687784
American Samoa,ASM,2011,21.766102
American Samoa,ASM,2012,21.870192
American Samoa,ASM,2013,21.895475
American Samoa,ASM,2014,22.114172
American Samoa,ASM,2015,22.195726
American Samoa,ASM,2016,22.285383
American Samoa,ASM,2017,22.318193
American Samoa,ASM,2018,22.350311
American Samoa,ASM,2019,22.380281
Andorra,AND,1990,8.475222
Andorra,AND,1991,8.430894
Andorra,AND,1992,8.406317
Andorra,AND,1993,8.396474
Andorra,AND,1994,8.383051
Andorra,AND,1995,8.353009
Andorra,AND,1996,8.3064375
Andorra,AND,1997,8.27434
Andorra,AND,1998,8.239297
Andorra,AND,1999,8.222677
Andorra,AND,2000,8.197423
Andorra,AND,2001,8.193589
Andorra,AND,2002,8.241115
Andorra,AND,2003,8.275204
Andorra,AND,2004,8.334457
Andorra,AND,2005,8.3623085
Andorra,AND,2006,8.400703
Andorra,AND,2007,8.430902
Andorra,AND,2008,8.488113
Andorra,AND,2009,8.553807
Andorra,AND,2010,8.619976
Andorra,AND,2011,8.671893
Andorra,AND,2012,8.724927
Andorra,AND,2013,8.771535
Andorra,AND,2014,8.820085
Andorra,AND,2015,8.878925
Andorra,AND,2016,8.9118595
Andorra,AND,2017,8.950046
Andorra,AND,2018,8.985879
Andorra,AND,2019,9.03337
Angola,AGO,1990,1.4026086
Angola,AGO,1991,1.4370201
Angola,AGO,1992,1.4570198
Angola,AGO,1993,1.4340777
Angola,AGO,1994,1.5247926
Angola,AGO,1995,1.5801985
Angola,AGO,1996,1.6091874
Angola,AGO,1997,1.6445335
Angola,AGO,1998,1.668741
Angola,AGO,1999,1.8044571
Angola,AGO,2000,1.899597
Angola,AGO,2001,1.9636935
Angola,AGO,2002,2.059089
Angola,AGO,2003,2.1626878
Angola,AGO,2004,2.2739017
Angola,AGO,2005,2.3645732
Angola,AGO,2006,2.4852772
Angola,AGO,2007,2.6222618
Angola,AGO,2008,2.7991886
Angola,AGO,2009,2.9853435
Angola,AGO,2010,3.1790328
Angola,AGO,2011,3.3931873
Angola,AGO,2012,3.6384425
Angola,AGO,2013,3.8950548
Angola,AGO,2014,4.135185
Angola,AGO,2015,4.3852625
Angola,AGO,2016,4.5972595
Angola,AGO,2017,4.817996
Angola,AGO,2018,5.0278444
Angola,AGO,2019,5.2200947
Antigua and Barbuda,ATG,1990,9.853307
Antigua and Barbuda,ATG,1991,10.128417
Antigua and Barbuda,ATG,1992,10.321054
Antigua and Barbuda,ATG,1993,10.473401
Antigua and Barbuda,ATG,1994,10.613756
Antigua and Barbuda,ATG,1995,10.743845
Antigua and Barbuda,ATG,1996,10.988421
Antigua and Barbuda,ATG,1997,10.343153
Antigua and Barbuda,ATG,1998,11.109153
Antigua and Barbuda,ATG,1999,11.131781
Antigua and Barbuda,ATG,2000,11.153342
Antigua and Barbuda,ATG,2001,11.290302
Antigua and Barbuda,ATG,2002,11.463817
Antigua and Barbuda,ATG,2003,11.668239
Antigua and Barbuda,ATG,2004,11.809477
Antigua and Barbuda,ATG,2005,12.003395
Antigua and Barbuda,ATG,2006,12.103651
Antigua and Barbuda,ATG,2007,12.023088
Antigua and Barbuda,ATG,2008,12.241466
Antigua and Barbuda,ATG,2009,12.3399105
Antigua and Barbuda,ATG,2010,12.507585
Antigua and Barbuda,ATG,2011,12.632807
Antigua and Barbuda,ATG,2012,12.758546
Antigua and Barbuda,ATG,2013,12.952495
Antigua and Barbuda,ATG,2014,13.026322
Antigua and Barbuda,ATG,2015,13.085251
Antigua and Barbuda,ATG,2016,13.1977
Antigua and Barbuda,ATG,2017,13.340881
Antigua and Barbuda,ATG,2018,13.480081
Antigua and Barbuda,ATG,2019,13.575856
Argentina,ARG,1990,8.582452
Argentina,ARG,1991,8.734999
Argentina,ARG,1992,8.907493
Argentina,ARG,1993,9.041636
Argentina,ARG,1994,9.156051
Argentina,ARG,1995,9.260609
Argentina,ARG,1996,9.3765
Argentina,ARG,1997,9.51094
Argentina,ARG,1998,9.661683
Argentina,ARG,1999,9.835328
Argentina,ARG,2000,9.902806
Argentina,ARG,2001,9.977321
Argentina,ARG,2002,10.040547
Argentina,ARG,2003,10.096898
Argentina,ARG,2004,10.134758
Argentina,ARG,2005,10.14036
Argentina,ARG,2006,10.103572
Argentina,ARG,2007,10.088609
Argentina,ARG,2008,10.020347
Argentina,ARG,2009,10.01245
Argentina,ARG,2010,9.96239
Argentina,ARG,2011,9.9310255
Argentina,ARG,2012,9.920323
Argentina,ARG,2013,9.8943615
Argentina,ARG,2014,9.883442
Argentina,ARG,2015,9.953097
Argentina,ARG,2016,10.05581
Argentina,ARG,2017,10.19134
Argentina,ARG,2018,10.290152
Argentina,ARG,2019,10.383229
Armenia,ARM,1990,9.1023855
Armenia,ARM,1991,9.2486725
Armenia,ARM,1992,9.483435
