,max_depths,max_features,mn_samples_leafs,min_samples_split,n_estimators,train_score,test_score
0,5,auto,1,2,10,0.7359050445103857,0.6682464454976303
1,5,auto,1,2,20,0.7501483679525223,0.6706161137440758
2,5,auto,1,2,50,0.7501483679525223,0.6895734597156398
3,5,auto,1,2,100,0.7471810089020772,0.6848341232227488
4,5,auto,1,2,200,0.7489614243323442,0.6919431279620853
5,5,auto,1,2,10,0.7264094955489614,0.6540284360189573
6,5,auto,1,2,20,0.7376854599406528,0.6587677725118484
7,5,auto,1,2,50,0.7608308605341246,0.6895734597156398
8,5,auto,1,2,100,0.7560830860534125,0.6966824644549763
9,5,auto,1,2,200,0.7632047477744807,0.7109004739336493
10,5,auto,1,5,10,0.7234421364985163,0.6587677725118484
11,5,auto,1,5,20,0.7578635014836795,0.6919431279620853
12,5,auto,1,5,50,0.744807121661721,0.6729857819905213
13,5,auto,1,5,100,0.7495548961424332,0.6966824644549763
14,5,auto,1,5,200,0.7578635014836795,0.6872037914691943
15,5,auto,1,10,10,0.7163204747774481,0.6327014218009479
16,5,auto,1,10,20,0.7240356083086054,0.6516587677725119
17,5,auto,1,10,50,0.7507418397626113,0.6824644549763034
18,5,auto,1,10,100,0.7590504451038576,0.7014218009478673
19,5,auto,1,10,200,0.7507418397626113,0.6753554502369669
20,5,auto,1,15,10,0.713946587537092,0.6350710900473934
21,5,auto,1,15,20,0.7359050445103857,0.6587677725118484
22,5,auto,1,15,50,0.7513353115727003,0.6753554502369669
23,5,auto,1,15,100,0.7454005934718101,0.6895734597156398
24,5,auto,1,15,200,0.7513353115727003,0.6872037914691943
25,5,auto,2,2,10,0.7163204747774481,0.6208530805687204
26,5,auto,2,2,20,0.7210682492581603,0.6611374407582938
27,5,auto,2,2,50,0.7459940652818992,0.6729857819905213
28,5,auto,2,2,100,0.7525222551928783,0.6895734597156398
29,5,auto,2,2,200,0.7566765578635015,0.6848341232227488
30,5,auto,2,5,10,0.7115727002967359,0.6350710900473934
31,5,auto,2,5,20,0.7418397626112759,0.6706161137440758
32,5,auto,2,5,50,0.743620178041543,0.6919431279620853
33,5,auto,2,5,100,0.7537091988130564,0.6848341232227488
34,5,auto,2,5,200,0.7519287833827893,0.6848341232227488
35,5,auto,2,10,10,0.7364985163204748,0.6658767772511849
36,5,auto,2,10,20,0.7299703264094956,0.6682464454976303
37,5,auto,2,10,50,0.7299703264094956,0.6635071090047393
38,5,auto,2,10,100,0.7584569732937686,0.6777251184834123
39,5,auto,2,10,200,0.7572700296735905,0.7109004739336493
40,5,auto,2,15,10,0.7281899109792285,0.6682464454976303
41,5,auto,2,15,20,0.7287833827893175,0.6658767772511849
42,5,auto,2,15,50,0.741246290801187,0.6753554502369669
43,5,auto,2,15,100,0.743620178041543,0.6800947867298578
44,5,auto,2,15,200,0.7572700296735905,0.6848341232227488
45,5,auto,4,2,10,0.7044510385756677,0.6232227488151659
46,5,auto,4,2,20,0.7287833827893175,0.6587677725118484
47,5,auto,4,2,50,0.7548961424332344,0.6943127962085308
48,5,auto,4,2,100,0.743620178041543,0.6895734597156398
49,5,auto,4,2,200,0.7548961424332344,0.6895734597156398
50,5,auto,4,5,10,0.7317507418397626,0.6611374407582938
51,5,auto,4,5,20,0.742433234421365,0.6872037914691943
52,5,auto,4,5,50,0.7388724035608308,0.6753554502369669
53,5,auto,4,5,100,0.7513353115727003,0.6872037914691943
54,5,auto,4,5,200,0.7477744807121661,0.6777251184834123
55,5,auto,4,10,10,0.7234421364985163,0.6492890995260664
56,5,auto,4,10,20,0.7442136498516321,0.6848341232227488
57,5,auto,4,10,50,0.742433234421365,0.6753554502369669
58,5,auto,4,10,100,0.7281899109792285,0.6729857819905213
59,5,auto,4,10,200,0.7513353115727003,0.6848341232227488
60,5,auto,4,15,10,0.7293768545994065,0.6469194312796208
61,5,auto,4,15,20,0.7317507418397626,0.6800947867298578
62,5,auto,4,15,50,0.7572700296735905,0.6872037914691943
63,5,auto,4,15,100,0.7477744807121661,0.6990521327014217
64,5,auto,4,15,200,0.7495548961424332,0.6990521327014217
65,5,auto,6,2,10,0.7091988130563798,0.6587677725118484
66,5,auto,6,2,20,0.7293768545994065,0.6635071090047393
67,5,auto,6,2,50,0.7507418397626113,0.6729857819905213
68,5,auto,6,2,100,0.7477744807121661,0.6872037914691943
69,5,auto,6,2,200,0.7614243323442137,0.6966824644549763
70,5,auto,6,5,10,0.712166172106825,0.6729857819905213
71,5,auto,6,5,20,0.7062314540059347,0.6516587677725119
72,5,auto,6,5,50,0.7281899109792285,0.6540284360189573
73,5,auto,6,5,100,0.7483679525222552,0.6943127962085308
74,5,auto,6,5,200,0.7376854599406528,0.6753554502369669
75,5,auto,6,10,10,0.7014836795252225,0.6184834123222749
76,5,auto,6,10,20,0.7489614243323442,0.6848341232227488
77,5,auto,6,10,50,0.7406528189910979,0.6800947867298578
78,5,auto,6,10,100,0.7465875370919881,0.6872037914691943
79,5,auto,6,10,200,0.7382789317507419,0.6658767772511849
80,5,auto,6,15,10,0.7032640949554896,0.6350710900473934
81,5,auto,6,15,20,0.7359050445103857,0.6682464454976303
82,5,auto,6,15,50,0.7537091988130564,0.6872037914691943
83,5,auto,6,15,100,0.7471810089020772,0.6753554502369669
84,5,auto,6,15,200,0.7554896142433234,0.6848341232227488
85,5,auto,8,2,10,0.7074183976261128,0.6635071090047393
86,5,auto,8,2,20,0.7270029673590505,0.6516587677725119
87,5,auto,8,2,50,0.7323442136498516,0.6777251184834123
88,5,auto,8,2,100,0.7370919881305638,0.6753554502369669
89,5,auto,8,2,200,0.7335311572700297,0.6824644549763034
90,5,auto,8,5,10,0.6908011869436201,0.6327014218009479
91,5,auto,8,5,20,0.7382789317507419,0.6611374407582938
92,5,auto,8,5,50,0.7495548961424332,0.6943127962085308
93,5,auto,8,5,100,0.7477744807121661,0.6777251184834123
94,5,auto,8,5,200,0.7430267062314541,0.6753554502369669
95,5,auto,8,10,10,0.7097922848664688,0.6682464454976303
96,5,auto,8,10,20,0.7364985163204748,0.6682464454976303
97,5,auto,8,10,50,0.7359050445103857,0.6753554502369669
98,5,auto,8,10,100,0.7465875370919881,0.6848341232227488
99,5,auto,8,10,200,0.7406528189910979,0.6895734597156398
100,5,auto,8,15,10,0.6949554896142434,0.6161137440758294
101,5,auto,8,15,20,0.713946587537092,0.6635071090047393
102,5,auto,8,15,50,0.7459940652818992,0.6729857819905213
103,5,auto,8,15,100,0.7418397626112759,0.6777251184834123
104,5,auto,8,15,200,0.7513353115727003,0.6848341232227488
105,5,sqrt,1,2,10,0.7477744807121661,0.6587677725118484
106,5,sqrt,1,2,20,0.7430267062314541,0.6635071090047393
107,5,sqrt,1,2,50,0.7519287833827893,0.6777251184834123
108,5,sqrt,1,2,100,0.7495548961424332,0.6848341232227488
109,5,sqrt,1,2,200,0.7513353115727003,0.6824644549763034
110,5,sqrt,1,5,10,0.742433234421365,0.6563981042654028
111,5,sqrt,1,5,20,0.7163204747774481,0.6729857819905213
112,5,sqrt,1,5,50,0.7620178041543026,0.6919431279620853
113,5,sqrt,1,5,100,0.7442136498516321,0.6919431279620853
114,5,sqrt,1,5,200,0.7614243323442137,0.7085308056872038
115,5,sqrt,1,10,10,0.7299703264094956,0.6516587677725119
116,5,sqrt,1,10,20,0.7299703264094956,0.6729857819905213
117,5,sqrt,1,10,50,0.7459940652818992,0.6848341232227488
118,5,sqrt,1,10,100,0.7566765578635015,0.7037914691943128
119,5,sqrt,1,10,200,0.7489614243323442,0.6824644549763034
120,5,sqrt,1,15,10,0.7228486646884273,0.6635071090047393
121,5,sqrt,1,15,20,0.7335311572700297,0.6611374407582938
122,5,sqrt,1,15,50,0.7477744807121661,0.6919431279620853
123,5,sqrt,1,15,100,0.7341246290801187,0.6682464454976303
124,5,sqrt,1,15,200,0.7406528189910979,0.6872037914691943
125,5,sqrt,2,2,10,0.7216617210682492,0.6255924170616114
126,5,sqrt,2,2,20,0.7471810089020772,0.6966824644549763
127,5,sqrt,2,2,50,0.7554896142433234,0.6848341232227488
128,5,sqrt,2,2,100,0.7394658753709199,0.6800947867298578
129,5,sqrt,2,2,200,0.7531157270029674,0.6872037914691943
130,5,sqrt,2,5,10,0.7091988130563798,0.6587677725118484
131,5,sqrt,2,5,20,0.7442136498516321,0.6658767772511849
132,5,sqrt,2,5,50,0.7501483679525223,0.6777251184834123
133,5,sqrt,2,5,100,0.7602373887240356,0.6966824644549763
134,5,sqrt,2,5,200,0.7643916913946588,0.6990521327014217
135,5,sqrt,2,10,10,0.6979228486646885,0.6090047393364929
136,5,sqrt,2,10,20,0.743620178041543,0.6800947867298578
137,5,sqrt,2,10,50,0.7525222551928783,0.6800947867298578
138,5,sqrt,2,10,100,0.7525222551928783,0.6872037914691943
139,5,sqrt,2,10,200,0.7376854599406528,0.6729857819905213
140,5,sqrt,2,15,10,0.7038575667655786,0.6066350710900474
141,5,sqrt,2,15,20,0.7353115727002968,0.6635071090047393
142,5,sqrt,2,15,50,0.7477744807121661,0.6777251184834123
143,5,sqrt,2,15,100,0.7471810089020772,0.6872037914691943
144,5,sqrt,2,15,200,0.742433234421365,0.6848341232227488
145,5,sqrt,4,2,10,0.7240356083086054,0.6445497630331753
146,5,sqrt,4,2,20,0.7364985163204748,0.6327014218009479
147,5,sqrt,4,2,50,0.7501483679525223,0.7085308056872038
148,5,sqrt,4,2,100,0.743620178041543,0.6729857819905213
149,5,sqrt,4,2,200,0.7418397626112759,0.6872037914691943
150,5,sqrt,4,5,10,0.7228486646884273,0.6753554502369669
151,5,sqrt,4,5,20,0.7026706231454006,0.6161137440758294
152,5,sqrt,4,5,50,0.7400593471810089,0.6824644549763034
153,5,sqrt,4,5,100,0.7329376854599406,0.6966824644549763
154,5,sqrt,4,5,200,0.7554896142433234,0.7014218009478673
155,5,sqrt,4,10,10,0.7056379821958457,0.6587677725118484
156,5,sqrt,4,10,20,0.7299703264094956,0.6824644549763034
157,5,sqrt,4,10,50,0.7359050445103857,0.6658767772511849
158,5,sqrt,4,10,100,0.7442136498516321,0.6895734597156398
159,5,sqrt,4,10,200,0.744807121661721,0.6872037914691943
160,5,sqrt,4,15,10,0.7240356083086054,0.6895734597156398
161,5,sqrt,4,15,20,0.7080118694362018,0.6729857819905213
162,5,sqrt,4,15,50,0.7400593471810089,0.6872037914691943
163,5,sqrt,4,15,100,0.7370919881305638,0.6753554502369669
164,5,sqrt,4,15,200,0.7548961424332344,0.6943127962085308
165,5,sqrt,6,2,10,0.6967359050445104,0.6327014218009479
166,5,sqrt,6,2,20,0.7406528189910979,0.6563981042654028
167,5,sqrt,6,2,50,0.7406528189910979,0.6990521327014217
168,5,sqrt,6,2,100,0.743620178041543,0.6895734597156398
169,5,sqrt,6,2,200,0.7459940652818992,0.6872037914691943
170,5,sqrt,6,5,10,0.7115727002967359,0.6492890995260664
171,5,sqrt,6,5,20,0.7228486646884273,0.6635071090047393
172,5,sqrt,6,5,50,0.7341246290801187,0.6848341232227488
173,5,sqrt,6,5,100,0.7560830860534125,0.6895734597156398
174,5,sqrt,6,5,200,0.7477744807121661,0.6824644549763034
175,5,sqrt,6,10,10,0.7038575667655786,0.6492890995260664
176,5,sqrt,6,10,20,0.7323442136498516,0.6587677725118484
177,5,sqrt,6,10,50,0.741246290801187,0.6492890995260664
178,5,sqrt,6,10,100,0.7459940652818992,0.6729857819905213
179,5,sqrt,6,10,200,0.7543026706231454,0.7037914691943128
180,5,sqrt,6,15,10,0.7038575667655786,0.6658767772511849
181,5,sqrt,6,15,20,0.7056379821958457,0.6516587677725119
182,5,sqrt,6,15,50,0.7281899109792285,0.6872037914691943
183,5,sqrt,6,15,100,0.7382789317507419,0.6800947867298578
184,5,sqrt,6,15,200,0.7471810089020772,0.6706161137440758
185,5,sqrt,8,2,10,0.713946587537092,0.6421800947867299
186,5,sqrt,8,2,20,0.7317507418397626,0.6611374407582938
187,5,sqrt,8,2,50,0.7246290801186943,0.6658767772511849
188,5,sqrt,8,2,100,0.7293768545994065,0.6706161137440758
189,5,sqrt,8,2,200,0.7406528189910979,0.6753554502369669
190,5,sqrt,8,5,10,0.7068249258160237,0.6445497630331753
191,5,sqrt,8,5,20,0.7323442136498516,0.6587677725118484
192,5,sqrt,8,5,50,0.7270029673590505,0.6824644549763034
193,5,sqrt,8,5,100,0.744807121661721,0.6706161137440758
194,5,sqrt,8,5,200,0.7471810089020772,0.6777251184834123
195,5,sqrt,8,10,10,0.7347181008902077,0.6469194312796208
196,5,sqrt,8,10,20,0.7115727002967359,0.6587677725118484
197,5,sqrt,8,10,50,0.7359050445103857,0.6658767772511849
